cle_unique,annee,year,region,code_region,nom_region,departement,code_departement,nom_departement,service_classification,total_lit_hospi_complete,total_sejour_hospi_complete,total_journee_hospi_complete,total_place_hospi_partielle,total_sejour_hospi_partielle,nbr_hospi,AVG_duree_hospi,taux_occupation,taux_occupation_2,taux_occupation_3
21 - Côte-d'Or_2021_C,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,21 - Côte-d'Or,21,Côte d'Or,C,2148,111190,619630,717,103558,50236,4.98,31.90929823,0.4037494634,79.03242264
21 - Côte-d'Or_2021_O,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,21 - Côte-d'Or,21,Côte d'Or,O,2136,97076,612709,546,85111,10452,4.97,6.662875173,0.08478158473,78.58870761
22 - Côtes-d'Armor_2021_M,2021,12/31/2021,53 - Bretagne,53,Bretagne,22 - Côtes-d'Armor,22,Côtes d'Armor,M,2347,86343,695226,437,78165,54132,6.2,39.17777869,0.482747193,81.15589123
22 - Côtes-d'Armor_2021_PSY,2021,12/31/2021,53 - Bretagne,53,Bretagne,22 - Côtes-d'Armor,22,Côtes d'Armor,PSY,486,5073,152635,204,37413,2951,8,13.30852923,0.1546696367,86.04487288
22 - Côtes-d'Armor_2021_C,2021,12/31/2021,53 - Bretagne,53,Bretagne,22 - Côtes-d'Armor,22,Côtes d'Armor,C,1773,78212,531275,375,72141,59756,5.35,49.40076799,0.601749753,82.09520278
22 - Côtes-d'Armor_2021_ESND,2021,12/31/2021,53 - Bretagne,53,Bretagne,22 - Côtes-d'Armor,22,Côtes d'Armor,ESND,1134,33242,358418,173,27686,15970,5.23,20.17904859,0.2330326602,86.59322075
22 - Côtes-d'Armor_2021_O,2021,12/31/2021,53 - Bretagne,53,Bretagne,22 - Côtes-d'Armor,22,Côtes d'Armor,O,1800,79212,564283,355,63551,12122,5.29,9.760331811,0.1136404605,85.88782344
22 - Côtes-d'Armor_2021_SSR,2021,12/31/2021,53 - Bretagne,53,Bretagne,22 - Côtes-d'Armor,22,Côtes d'Armor,SSR,2325,75764,723193,377,60533,3319,6.6,2.581281485,0.03028983964,85.2193843
23 - Creuse_2021_M,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,23 - Creuse,23,Creuse,M,760,16292,192370,203,18611,12304,6.52,28.91927902,0.4170197016,69.34751262
23 - Creuse_2021_ESND,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,23 - Creuse,23,Creuse,ESND,563,12090,150819,30,2432,4126,4.55,9.135648069,0.124475696,73.39302659
23 - Creuse_2021_C,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,23 - Creuse,23,Creuse,C,398,11840,99427,48,5992,12156,5.63,47.1110897,0.6883269132,68.44289943
23 - Creuse_2021_SSR,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,23 - Creuse,23,Creuse,SSR,899,16252,251993,224,18054,649,6.21,1.228241425,0.01599365855,76.79552623
23 - Creuse_2021_PSY,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,23 - Creuse,23,Creuse,PSY,163,1296,45538,135,10277,1196,7.65,15.37843516,0.2009179147,76.54088579
23 - Creuse_2021_O,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,23 - Creuse,23,Creuse,O,287,9039,75805,17,1930,1748,4.37,7.292024247,0.1007685509,72.36408763
24 - Dordogne_2021_M,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,24 - Dordogne,24,Dordogne,M,1731,58846,486587,392,47211,40968,5.74,37.21917333,0.4832770296,77.01415763
24 - Dordogne_2021_PSY,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,24 - Dordogne,24,Dordogne,PSY,1242,31796,383519,341,37387,1419,7.36,2.303805175,0.02723161043,84.60040147
24 - Dordogne_2021_O,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,24 - Dordogne,24,Dordogne,O,1101,47374,333393,255,26191,6690,4.55,7.57455862,0.09130215691,82.96144228
24 - Dordogne_2021_C,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,24 - Dordogne,24,Dordogne,C,1227,55810,350316,283,32779,43269,5.21,50.33582075,0.6435089748,78.22085273
24 - Dordogne_2021_SSR,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,24 - Dordogne,24,Dordogne,SSR,1845,44468,537708,342,39216,2990,5.64,2.504154137,0.03136200317,79.84675354
24 - Dordogne_2021_ESND,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,24 - Dordogne,24,Dordogne,ESND,1176,41148,357904,213,18565,14963,4.83,16.83703523,0.2019292604,83.38085919
25 - Doubs_2021_C,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,25 - Doubs,25,Doubs,C,1607,78554,404937,302,60048,42195,5.64,40.57246124,0.5876958638,69.03649274
25 - Doubs_2021_SSR,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,25 - Doubs,25,Doubs,SSR,1060,25371,252729,226,52132,2672,6.57,4.537358491,0.06946191375,65.32153011
25 - Doubs_2021_ESND,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,25 - Doubs,25,Doubs,ESND,627,12728,190522,51,11400,15618,4.52,30.84632628,0.3705260285,83.25009285
25 - Doubs_2021_PSY,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,25 - Doubs,25,Doubs,PSY,1625,66030,451741,318,46733,2050,8.51,2.941285564,0.0386183676,76.16286617
25 - Doubs_2021_M,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,25 - Doubs,25,Doubs,M,1854,80423,461461,354,65545,42731,6.07,38.3291469,0.5620782038,68.19183993
25 - Doubs_2021_O,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,25 - Doubs,25,Doubs,O,1398,67872,375232,240,45188,11428,4.26,9.540690223,0.1297418131,73.53597115
26 - Drôme_2021_O,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,26 - Drôme,26,Drôme,O,1470,63392,485294,332,23345,11188,4.74,9.883723791,0.1092762738,90.44711583
26 - Drôme_2021_ESND,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,26 - Drôme,26,Drôme,ESND,1472,53182,455361,288,30127,15796,4.57,13.43577278,0.1585285521,84.75301519
26 - Drôme_2021_M,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,26 - Drôme,26,Drôme,M,1886,75089,580736,478,54687,43467,6.09,38.45407836,0.4558250737,84.36148114
26 - Drôme_2021_SSR,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,26 - Drôme,26,Drôme,SSR,1965,68618,567293,282,38707,2732,7.24,2.757806825,0.0348667796,79.09554185
26 - Drôme_2021_PSY,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,26 - Drôme,26,Drôme,PSY,448,3984,124337,160,21013,1279,9.69,7.579201321,0.09967676556,76.03779354
26 - Drôme_2021_C,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,26 - Drôme,26,Drôme,C,1651,70931,513960,478,54687,49630,5.26,43.32016296,0.5079262978,85.28828522
27 - Eure_2021_C,2021,12/31/2021,28 - Normandie,28,Normandie,27 - Eure,27,Eure,C,976,44210,278115,142,24476,50446,5.12,72.50267236,0.9286932384,78.06955985
27 - Eure_2021_M,2021,12/31/2021,28 - Normandie,28,Normandie,27 - Eure,27,Eure,M,1090,45837,316938,167,24694,51967,5.65,73.80006284,0.9264068998,79.66268694
27 - Eure_2021_O,2021,12/31/2021,28 - Normandie,28,Normandie,27 - Eure,27,Eure,O,757,34046,212081,63,11333,13542,5.16,25.28970522,0.3294812831,76.75612095
27 - Eure_2021_ESND,2021,12/31/2021,28 - Normandie,28,Normandie,27 - Eure,27,Eure,ESND,947,35816,288770,118,10044,18082,4.79,25.05758054,0.2999369048,83.54283896
27 - Eure_2021_PSY,2021,12/31/2021,28 - Normandie,28,Normandie,27 - Eure,27,Eure,PSY,464,3846,160102,204,22631,1279,7.52,5.679074162,0.06007470238,94.53353803
27 - Eure_2021_SSR,2021,12/31/2021,28 - Normandie,28,Normandie,27 - Eure,27,Eure,SSR,1758,44399,525307,198,45258,3026,5.61,2.645574828,0.03231607422,81.8656007
28 - Eure-et-Loir_2021_SSR,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,28 - Eure-et-Loir,28,Eure et Loir,SSR,2049,60841,574963,295,46392,2100,7.99,2.243526745,0.02918274741,76.87853079
28 - Eure-et-Loir_2021_O,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,28 - Eure-et-Loir,28,Eure et Loir,O,1551,60769,429129,229,42874,8998,4.6,7.311376664,0.09645304792,75.80244297
28 - Eure-et-Loir_2021_C,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,28 - Eure-et-Loir,28,Eure et Loir,C,1551,60769,429129,229,42874,37007,5.41,35.36522968,0.466544722,75.80244297
28 - Eure-et-Loir_2021_M,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,28 - Eure-et-Loir,28,Eure et Loir,M,1792,62207,480619,255,45390,38035,6.29,36.57658849,0.4977750567,73.48015533
28 - Eure-et-Loir_2021_ESND,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,28 - Eure-et-Loir,28,Eure et Loir,ESND,1054,23688,311299,228,32165,9935,5.48,14.15190663,0.1748923061,80.91783421
28 - Eure-et-Loir_2021_PSY,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,28 - Eure-et-Loir,28,Eure et Loir,PSY,1372,49361,397604,310,39455,1131,7.44,1.680306722,0.02116336858,79.39694077
29 - Finistère_2021_M,2021,12/31/2021,53 - Bretagne,53,Bretagne,29 - Finistère,29,Finistère,M,4274,159638,1254665,1110,169336,82553,6.04,31.96262332,0.3974129509,80.42672803
29 - Finistère_2021_SSR,2021,12/31/2021,53 - Bretagne,53,Bretagne,29 - Finistère,29,Finistère,SSR,4120,110347,1230353,981,163669,4836,6.13,1.971317994,0.02409445094,81.81626546
29 - Finistère_2021_C,2021,12/31/2021,53 - Bretagne,53,Bretagne,29 - Finistère,29,Finistère,C,3780,150350,1086738,933,144810,91531,5.15,34.1657353,0.4337610813,78.76625353
29 - Finistère_2021_ESND,2021,12/31/2021,53 - Bretagne,53,Bretagne,29 - Finistère,29,Finistère,ESND,3523,120803,1103321,987,103975,30361,5.57,13.15121141,0.1532743145,85.80179564
29 - Finistère_2021_PSY,2021,12/31/2021,53 - Bretagne,53,Bretagne,29 - Finistère,29,Finistère,PSY,3289,99615,1029777,999,113871,2011,9.74,1.631602227,0.01902075886,85.78008055
29 - Finistère_2021_O,2021,12/31/2021,53 - Bretagne,53,Bretagne,29 - Finistère,29,Finistère,O,3243,124616,965752,695,91156,16856,5.02,7.148557694,0.08761785634,81.58790905
30 - Gard_2021_PSY,2021,12/31/2021,76 - Occitanie,76,Occitanie,30 - Gard,30,Gard,PSY,2742,75365,782784,565,102382,2210,10.8,2.384820599,0.03049116998,78.21348281
30 - Gard_2021_M,2021,12/31/2021,76 - Occitanie,76,Occitanie,30 - Gard,30,Gard,M,2954,106464,784767,568,110623,71218,6.39,42.20727131,0.5798957143,72.78424426
30 - Gard_2021_SSR,2021,12/31/2021,76 - Occitanie,76,Occitanie,30 - Gard,30,Gard,SSR,2841,76842,793085,417,95365,4909,6.83,3.233327065,0.04227601077,76.48136629
30 - Gard_2021_C,2021,12/31/2021,76 - Occitanie,76,Occitanie,30 - Gard,30,Gard,C,2687,103528,701193,552,114819,73598,5.3,39.77235905,0.5562939162,71.49522562
30 - Gard_2021_ESND,2021,12/31/2021,76 - Occitanie,76,Occitanie,30 - Gard,30,Gard,ESND,2379,78823,666040,379,70842,30829,4.69,16.6511784,0.2170860759,76.70311573
30 - Gard_2021_O,2021,12/31/2021,76 - Occitanie,76,Occitanie,30 - Gard,30,Gard,O,2524,95922,669396,496,103289,16488,4.91,8.787538806,0.1209389958,72.66092091
31 - Haute-Garonne_2021_ESND,2021,12/31/2021,76 - Occitanie,76,Occitanie,31 - Haute-Garonne,31,Haute-Garonne,ESND,3404,138295,1009266,747,116655,48878,3.8,14.94908488,0.1840311672,81.231267
31 - Haute-Garonne_2021_SSR,2021,12/31/2021,76 - Occitanie,76,Occitanie,31 - Haute-Garonne,31,Haute-Garonne,SSR,5332,179597,1517941,1050,240552,7372,5.09,1.928058042,0.02471998582,77.99592021
31 - Haute-Garonne_2021_C,2021,12/31/2021,76 - Occitanie,76,Occitanie,31 - Haute-Garonne,31,Haute-Garonne,C,4911,259560,1344289,1117,288159,116649,4.95,32.212425,0.4295300713,74.99457466
31 - Haute-Garonne_2021_O,2021,12/31/2021,76 - Occitanie,76,Occitanie,31 - Haute-Garonne,31,Haute-Garonne,O,4230,223679,1122774,848,227707,31157,4.41,8.899405421,0.1223775844,72.72087827
31 - Haute-Garonne_2021_M,2021,12/31/2021,76 - Occitanie,76,Occitanie,31 - Haute-Garonne,31,Haute-Garonne,M,5524,266584,1531306,1157,291777,117189,5.21,30.28154553,0.3987150119,75.94784403
31 - Haute-Garonne_2021_PSY,2021,12/31/2021,76 - Occitanie,76,Occitanie,31 - Haute-Garonne,31,Haute-Garonne,PSY,4074,156816,1211829,926,183931,4642,6.13,1.913602464,0.02348141528,81.49434099
32 - Gers_2021_C,2021,12/31/2021,76 - Occitanie,76,Occitanie,32 - Gers,32,Gers,C,413,15609,104739,54,10515,20272,5.44,73.156443,1.052899875,69.48091147
32 - Gers_2021_SSR,2021,12/31/2021,76 - Occitanie,76,Occitanie,32 - Gers,32,Gers,SSR,980,19562,261747,112,8325,1343,6.49,2.436698351,0.03329959847,73.17500699
32 - Gers_2021_ESND,2021,12/31/2021,76 - Occitanie,76,Occitanie,32 - Gers,32,Gers,ESND,671,16808,182841,22,5140,6669,4.77,12.98864096,0.1739824766,74.65488026
32 - Gers_2021_M,2021,12/31/2021,76 - Occitanie,76,Occitanie,32 - Gers,32,Gers,M,751,17729,203116,22,5140,19330,5.59,39.41947723,0.531985171,74.09882713
32 - Gers_2021_O,2021,12/31/2021,76 - Occitanie,76,Occitanie,32 - Gers,32,Gers,O,383,13858,99573,22,5140,3087,3.85,8.501698916,0.1193591636,71.22786938
32 - Gers_2021_PSY,2021,12/31/2021,76 - Occitanie,76,Occitanie,32 - Gers,32,Gers,PSY,200,1419,67321,72,9251,452,8.12,5.027726027,0.05451850091,92.22054795
33 - Gironde_2021_SSR,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,33 - Gironde,33,Gironde,SSR,6521,287215,1879919,1532,286025,10719,5.46,2.458894236,0.03113205409,78.98271758
33 - Gironde_2021_M,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,33 - Gironde,33,Gironde,M,6611,329032,1852569,1827,310445,156524,5.38,34.89821323,0.4545574929,76.7740358
33 - Gironde_2021_O,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,33 - Gironde,33,Gironde,O,4874,254598,1395539,1111,181043,36650,5.1,10.5066863,0.1339374966,78.44469677
33 - Gironde_2021_PSY,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,33 - Gironde,33,Gironde,PSY,4528,165931,1325782,1351,206128,4204,9.17,2.332559659,0.02907769151,80.21818578
33 - Gironde_2021_ESND,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,33 - Gironde,33,Gironde,ESND,2900,125203,809897,371,72050,61207,4.79,27.69782995,0.3619985381,76.51365139
33 - Gironde_2021_C,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,33 - Gironde,33,Gironde,C,6050,323837,1632777,1576,308353,156085,4.83,34.13972829,0.4617229113,73.93986188
34 - Hérault_2021_O,2021,12/31/2021,76 - Occitanie,76,Occitanie,34 - Hérault,34,Hérault,O,3710,147900,1043565,969,184310,25963,4.37,8.378562936,0.1087218429,77.06421002
34 - Hérault_2021_SSR,2021,12/31/2021,76 - Occitanie,76,Occitanie,34 - Hérault,34,Hérault,SSR,5339,135038,1548951,1223,247980,8786,5.37,2.421099842,0.03045985315,79.48494793
34 - Hérault_2021_ESND,2021,12/31/2021,76 - Occitanie,76,Occitanie,34 - Hérault,34,Hérault,ESND,3483,117700,1018099,871,145678,45404,4.84,17.28594543,0.2158487141,80.08361553
34 - Hérault_2021_C,2021,12/31/2021,76 - Occitanie,76,Occitanie,34 - Hérault,34,Hérault,C,5012,218986,1360418,1385,284156,115618,5.27,33.30674108,0.4478820921,74.36497611
34 - Hérault_2021_M,2021,12/31/2021,76 - Occitanie,76,Occitanie,34 - Hérault,34,Hérault,M,5492,222950,1494400,1464,305252,104461,6.13,31.94414441,0.4284970088,74.54928214
34 - Hérault_2021_PSY,2021,12/31/2021,76 - Occitanie,76,Occitanie,34 - Hérault,34,Hérault,PSY,3941,120398,1173958,874,159103,4153,6.87,1.983441377,0.02430334816,81.61185708
35 - Ille-et-Vilaine_2021_M,2021,12/31/2021,53 - Bretagne,53,Bretagne,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,M,4751,189394,1384617,799,165178,73726,6.43,27.33718237,0.3423749528,79.84574264
35 - Ille-et-Vilaine_2021_PSY,2021,12/31/2021,53 - Bretagne,53,Bretagne,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,PSY,2157,56861,649150,750,101950,8559,9.17,9.968948502,0.1209058461,82.45216276
35 - Ille-et-Vilaine_2021_O,2021,12/31/2021,53 - Bretagne,53,Bretagne,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,O,3340,154322,1012925,520,107947,22409,4.92,9.043743745,0.1088454525,83.08793372
35 - Ille-et-Vilaine_2021_C,2021,12/31/2021,53 - Bretagne,53,Bretagne,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,C,3942,180863,1155976,707,148885,82077,5.33,30.40459332,0.3784424677,80.34138849
35 - Ille-et-Vilaine_2021_SSR,2021,12/31/2021,53 - Bretagne,53,Bretagne,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,SSR,4385,146963,1318569,709,142549,5059,6.67,2.108278846,0.0255910233,82.3835304
35 - Ille-et-Vilaine_2021_ESND,2021,12/31/2021,53 - Bretagne,53,Bretagne,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,ESND,3995,133612,1235425,837,105863,34431,5.98,14.12021054,0.1666611733,84.72405575
36 - Indre_2021_C,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,36 - Indre,36,Indre,C,805,23258,226433,195,18001,21485,5.78,42.26437505,0.5484328698,77.06389858
36 - Indre_2021_PSY,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,36 - Indre,36,Indre,PSY,805,21074,237141,155,12913,421,10.46,1.498735642,0.01856979603,80.7082447
36 - Indre_2021_SSR,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,36 - Indre,36,Indre,SSR,1329,30225,370676,212,21924,1313,6,1.62404527,0.02125306197,76.41464898
36 - Indre_2021_O,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,36 - Indre,36,Indre,O,951,23940,275557,159,13452,3668,5.7,6.023248779,0.07587395711,79.38493007
36 - Indre_2021_M,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,36 - Indre,36,Indre,M,1190,29252,331381,212,21924,20094,6.51,30.11671233,0.3947478582,76.29354207
36 - Indre_2021_ESND,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,36 - Indre,36,Indre,ESND,1098,24393,316392,159,13452,6210,6.09,9.436559623,0.1195317834,78.94602889
37 - Indre-et-Loire_2021_C,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,37 - Indre-et-Loire,37,Indre-et-Loire,C,2443,109332,662845,503,99177,51531,5.12,29.58844897,0.3980398434,74.33539495
37 - Indre-et-Loire_2021_ESND,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,37 - Indre-et-Loire,37,Indre-et-Loire,ESND,429,6835,137402,84,12939,14406,4.71,43.33254143,0.4938229429,87.74914583
37 - Indre-et-Loire_2021_PSY,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,37 - Indre-et-Loire,37,Indre-et-Loire,PSY,2426,85195,715196,498,79459,1526,6.32,1.08915064,0.01348486289,80.76838812
37 - Indre-et-Loire_2021_SSR,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,37 - Indre-et-Loire,37,Indre-et-Loire,SSR,3249,104678,890920,564,94914,2762,5.86,1.364830485,0.01816697347,75.12701485
37 - Indre-et-Loire_2021_M,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,37 - Indre-et-Loire,37,Indre-et-Loire,M,2886,117334,799495,587,112116,51791,5.49,26.99214821,0.3556402354,75.89734097
37 - Indre-et-Loire_2021_O,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,37 - Indre-et-Loire,37,Indre-et-Loire,O,2528,99411,703688,518,87736,12454,5.28,7.126443558,0.09344641375,76.26235478
38 - Isère_2021_ESND,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,38 - Isère,38,Isère,ESND,2693,101933,825689,460,60909,33954,4.77,16.47707451,0.1961520379,84.00154637
38 - Isère_2021_O,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,38 - Isère,38,Isère,O,3567,162207,1033203,712,131784,27488,5.16,10.89423828,0.1372799731,79.35781191
38 - Isère_2021_C,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,38 - Isère,38,Isère,C,3451,162044,995168,734,141319,111842,5.43,48.21330803,0.6102507918,79.00572794
38 - Isère_2021_SSR,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,38 - Isère,38,Isère,SSR,4101,127530,1184067,700,116628,7719,6.15,3.171418264,0.04009219917,79.10312553
38 - Isère_2021_PSY,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,38 - Isère,38,Isère,PSY,3056,106853,939980,817,109066,4103,6.86,2.523361185,0.02994380732,84.26988453
38 - Isère_2021_M,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,38 - Isère,38,Isère,M,3890,167331,1127965,714,135339,110691,6.02,46.93170546,0.5907628517,79.44254675
39 - Jura_2021_ESND,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,39 - Jura,39,Jura,ESND,889,28447,260179,69,9941,7097,4.84,10.58584526,0.1320224922,80.18213477
39 - Jura_2021_M,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,39 - Jura,39,Jura,M,1270,33419,365920,256,35319,24240,5.84,30.53858268,0.3868648885,78.93862582
39 - Jura_2021_O,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,39 - Jura,39,Jura,O,889,28447,260179,69,9941,4578,3.9,5.502319059,0.06862275587,80.18213477
39 - Jura_2021_SSR,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,39 - Jura,39,Jura,SSR,1218,32065,341610,107,16694,1420,5.9,1.884517624,0.02452504318,76.84054255
39 - Jura_2021_PSY,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,39 - Jura,39,Jura,PSY,237,1796,77455,160,17918,843,9.03,8.7998266,0.09828016268,89.53817698
39 - Jura_2021_C,2021,12/31/2021,27 - Bourgogne-Franche-Comté,27,Bourgogne-Franche-Comté,39 - Jura,39,Jura,C,953,30720,267414,96,17401,23623,5.27,35.7898518,0.4655448481,76.87734479
40 - Landes_2021_C,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,40 - Landes,40,Landes,C,1448,45910,394414,301,68634,44067,4.87,40.60514077,0.5441142809,74.62612579
40 - Landes_2021_PSY,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,40 - Landes,40,Landes,PSY,1431,41292,413221,310,66087,1026,5.56,1.092168519,0.01380510671,79.11337028
40 - Landes_2021_O,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,40 - Landes,40,Landes,O,1285,40341,375502,250,51074,7606,4.92,7.978576835,0.09965731208,80.06012473
40 - Landes_2021_ESND,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,40 - Landes,40,Landes,ESND,1548,41534,462810,251,51198,12917,4.47,10.21892853,0.1247574383,81.91037485
40 - Landes_2021_M,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,40 - Landes,40,Landes,M,1711,47103,481722,302,68758,38454,5.42,33.37320641,0.4326575909,77.13537705
40 - Landes_2021_SSR,2021,12/31/2021,75 - Nouvelle-Aquitaine,75,Nouvelle-Aquitaine,40 - Landes,40,Landes,SSR,2182,49850,634291,320,70816,2698,5.02,1.700583855,0.02135291215,79.64177643
41 - Loir-et-Cher_2021_SSR,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,41 - Loir-et-Cher,41,Loir-et-Cher,SSR,1702,34361,474102,231,28939,1612,6.77,1.756714904,0.02301875968,76.31666211
41 - Loir-et-Cher_2021_PSY,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,41 - Loir-et-Cher,41,Loir-et-Cher,PSY,1434,30648,424919,263,39144,525,6.4,0.6419441738,0.007907389408,81.18282035
41 - Loir-et-Cher_2021_O,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,41 - Loir-et-Cher,41,Loir-et-Cher,O,1173,33253,312497,222,28027,6107,5.24,7.474262224,0.1024031591,72.98859031
41 - Loir-et-Cher_2021_ESND,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,41 - Loir-et-Cher,41,Loir-et-Cher,ESND,960,24546,270797,158,14286,7423,5.53,11.71495148,0.1515865759,77.28224886
41 - Loir-et-Cher_2021_M,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,41 - Loir-et-Cher,41,Loir-et-Cher,M,1437,38945,386676,244,32642,26484,6.55,33.07312609,0.4486189989,73.72208082
41 - Loir-et-Cher_2021_C,2021,12/31/2021,24 - Centre-Val de Loire,24,Centre-Val de Loire,41 - Loir-et-Cher,41,Loir-et-Cher,C,1173,33253,312497,222,28027,29074,5.89,39.99716451,0.5479920127,72.98859031
42 - Loire_2021_PSY,2021,12/31/2021,84 - Auvergne-Rhône-Alpes,84,Auvergne-Rhône-Alpes,42 - Loire,42,Loire,PSY,2468,89276,742130,528,75636,3403,5.92,2.236380187,0.02714586393,82.38382807
