departement,sexe,year,pathologie,code_pathologie,nom_pathologie,departement_1,code_departement,nom_departement,code_age,tranche_age,nbr_hospi,cle_unique,Classification
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,64 - Pyrénées-Atlantiques,64,Pyrénées-Atlantiques,4,25 à 34 ans,24,64 - Pyrénées-Atlantiques_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,40 - Landes,40,Landes,5,35 à 44 ans,15,40 - Landes_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,57 - Moselle,57,Moselle,5,35 à 44 ans,54,57 - Moselle_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,47 - Lot-et-Garonne,47,Lot-et-Garonne,5,35 à 44 ans,13,47 - Lot-et-Garonne_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,06 - Alpes-Maritimes,6,Alpes-Maritimes,5,35 à 44 ans,182,06 - Alpes-Maritimes_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,04 - Alpes-de-Haute-Provence,4,Alpes-de-Haute-Provence,5,35 à 44 ans,14,04 - Alpes-de-Haute-Provence_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,10 - Aube,10,Aube,6,45 à 54 ans,48,10 - Aube_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,75 - Paris,75,Paris,6,45 à 54 ans,138,75 - Paris_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,69 - Rhône,69,Rhône,6,45 à 54 ans,493,69 - Rhône_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,14 - Calvados,14,Calvados,6,45 à 54 ans,59,14 - Calvados_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,63 - Puy-de-Dôme,63,Puy-de-Dôme,6,45 à 54 ans,64,63 - Puy-de-Dôme_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,31 - Haute-Garonne,31,Haute-Garonne,6,45 à 54 ans,187,31 - Haute-Garonne_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,13 - Bouches-du-Rhône,13,Bouches-du-Rhône,6,45 à 54 ans,258,13 - Bouches-du-Rhône_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,50 - Manche,50,Manche,7,55 à 64 ans,94,50 - Manche_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,69 - Rhône,69,Rhône,7,55 à 64 ans,800,69 - Rhône_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,29 - Finistère,29,Finistère,7,55 à 64 ans,37,29 - Finistère_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,44 - Loire-Atlantique,44,Loire-Atlantique,7,55 à 64 ans,117,44 - Loire-Atlantique_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,10 - Aube,10,Aube,8,65 à 74 ans,157,10 - Aube_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,30 - Gard,30,Gard,8,65 à 74 ans,153,30 - Gard_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,32 - Gers,32,Gers,8,65 à 74 ans,55,32 - Gers_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,03 - Allier,3,Allier,8,65 à 74 ans,83,03 - Allier_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,12 - Aveyron,12,Aveyron,8,65 à 74 ans,42,12 - Aveyron_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,57 - Moselle,57,Moselle,8,65 à 74 ans,456,57 - Moselle_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,94 - Val-de-Marne,94,Val-de-Marne,8,65 à 74 ans,519,94 - Val-de-Marne_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,77 - Seine-et-Marne,77,Seine-et-Marne,8,65 à 74 ans,531,77 - Seine-et-Marne_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,13 - Bouches-du-Rhône,13,Bouches-du-Rhône,8,65 à 74 ans,625,13 - Bouches-du-Rhône_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,04 - Alpes-de-Haute-Provence,4,Alpes-de-Haute-Provence,8,65 à 74 ans,102,04 - Alpes-de-Haute-Provence_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,27 - Eure,27,Eure,9,75 à 84 ans,198,27 - Eure_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,60 - Oise,60,Oise,9,75 à 84 ans,327,60 - Oise_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,36 - Indre,36,Indre,9,75 à 84 ans,85,36 - Indre_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,55 - Meuse,55,Meuse,9,75 à 84 ans,85,55 - Meuse_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,80 - Somme,80,Somme,9,75 à 84 ans,230,80 - Somme_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,78 - Yvelines,78,Yvelines,9,75 à 84 ans,509,78 - Yvelines_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,41 - Loir-et-Cher,41,Loir-et-Cher,9,75 à 84 ans,109,41 - Loir-et-Cher_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,31 - Haute-Garonne,31,Haute-Garonne,9,75 à 84 ans,443,31 - Haute-Garonne_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,44 - Loire-Atlantique,44,Loire-Atlantique,9,75 à 84 ans,358,44 - Loire-Atlantique_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,01 - Ain,1,Ain,10,85 ans et plus,247,01 - Ain_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,02 - Aisne,2,Aisne,10,85 ans et plus,263,02 - Aisne_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,12 - Aveyron,12,Aveyron,10,85 ans et plus,90,12 - Aveyron_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,57 - Moselle,57,Moselle,10,85 ans et plus,372,57 - Moselle_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,973 - Guyane,973,Guyane,10,85 ans et plus,9,973 - Guyane_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,67 - Bas-Rhin,67,Bas-Rhin,10,85 ans et plus,479,67 - Bas-Rhin_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,971 - Guadeloupe,971,Guadeloupe,10,85 ans et plus,114,971 - Guadeloupe_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,63 - Puy-de-Dôme,63,Puy-de-Dôme,10,85 ans et plus,277,63 - Puy-de-Dôme_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,74 - Haute-Savoie,74,Haute-Savoie,10,85 ans et plus,273,74 - Haute-Savoie_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,86 - Vienne,86,Vienne,0,Moins d'un an,8,86 - Vienne_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,33 - Gironde,33,Gironde,0,Moins d'un an,36,33 - Gironde_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,53 - Mayenne,53,Mayenne,0,Moins d'un an,0,53 - Mayenne_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,78 - Yvelines,78,Yvelines,0,Moins d'un an,41,78 - Yvelines_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,976 - Mayotte,976,Mayotte,0,Moins d'un an,0,976 - Mayotte_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,41 - Loir-et-Cher,41,Loir-et-Cher,0,Moins d'un an,0,41 - Loir-et-Cher_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,22 - Côtes-d'Armor,22,Côtes-d'Armor,0,Moins d'un an,0,22 - Côtes-d'Armor_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,81 - Tarn,81,Tarn,1,1 à 4 ans,0,81 - Tarn_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,36 - Indre,36,Indre,1,1 à 4 ans,13,36 - Indre_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,29 - Finistère,29,Finistère,1,1 à 4 ans,27,29 - Finistère_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,972 - Martinique,972,Martinique,1,1 à 4 ans,0,972 - Martinique_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,44 - Loire-Atlantique,44,Loire-Atlantique,1,1 à 4 ans,0,44 - Loire-Atlantique_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,46 - Lot,46,Lot,2,5 à 14 ans,0,46 - Lot_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,55 - Meuse,55,Meuse,2,5 à 14 ans,0,55 - Meuse_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,12 - Aveyron,12,Aveyron,2,5 à 14 ans,4,12 - Aveyron_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,58 - Nièvre,58,Nièvre,2,5 à 14 ans,0,58 - Nièvre_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,91 - Essonne,91,Essonne,2,5 à 14 ans,7,91 - Essonne_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,976 - Mayotte,976,Mayotte,2,5 à 14 ans,0,976 - Mayotte_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,21 - Côte-d'Or,21,Côte-d'Or,2,5 à 14 ans,0,21 - Côte-d'Or_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,62 - Pas-de-Calais,62,Pas-de-Calais,2,5 à 14 ans,8,62 - Pas-de-Calais_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,2,5 à 14 ans,3,35 - Ille-et-Vilaine_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,2,5 à 14 ans,18,35 - Ille-et-Vilaine_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,01 - Ain,1,Ain,3,15 à 24 ans,7,01 - Ain_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,59 - Nord,59,Nord,3,15 à 24 ans,110,59 - Nord_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,75 - Paris,75,Paris,3,15 à 24 ans,91,75 - Paris_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,26 - Drôme,26,Drôme,3,15 à 24 ans,10,26 - Drôme_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,45 - Loiret,45,Loiret,3,15 à 24 ans,11,45 - Loiret_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,69 - Rhône,69,Rhône,3,15 à 24 ans,46,69 - Rhône_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,91 - Essonne,91,Essonne,3,15 à 24 ans,47,91 - Essonne_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,87 - Haute-Vienne,87,Haute-Vienne,3,15 à 24 ans,5,87 - Haute-Vienne_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,49 - Maine-et-Loire,49,Maine-et-Loire,3,15 à 24 ans,10,49 - Maine-et-Loire_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,66 - Pyrénées-Orientales,66,Pyrénées-Orientales,3,15 à 24 ans,3,66 - Pyrénées-Orientales_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,39 - Jura,39,Jura,4,25 à 34 ans,10,39 - Jura_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,26 - Drôme,26,Drôme,4,25 à 34 ans,28,26 - Drôme_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,88 - Vosges,88,Vosges,4,25 à 34 ans,18,88 - Vosges_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,48 - Lozère,48,Lozère,4,25 à 34 ans,0,48 - Lozère_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,62 - Pas-de-Calais,62,Pas-de-Calais,4,25 à 34 ans,105,62 - Pas-de-Calais_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,18 - Cher,18,Cher,5,35 à 44 ans,13,18 - Cher_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,25 - Doubs,25,Doubs,5,35 à 44 ans,26,25 - Doubs_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,89 - Yonne,89,Yonne,5,35 à 44 ans,35,89 - Yonne_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,972 - Martinique,972,Martinique,5,35 à 44 ans,66,972 - Martinique_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,94 - Val-de-Marne,94,Val-de-Marne,5,35 à 44 ans,476,94 - Val-de-Marne_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,71 - Saône-et-Loire,71,Saône-et-Loire,5,35 à 44 ans,47,71 - Saône-et-Loire_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,88 - Vosges,88,Vosges,6,45 à 54 ans,40,88 - Vosges_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,91 - Essonne,91,Essonne,6,45 à 54 ans,288,91 - Essonne_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,19 - Corrèze,19,Corrèze,6,45 à 54 ans,43,19 - Corrèze_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,6,45 à 54 ans,175,35 - Ille-et-Vilaine_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,80 - Somme,80,Somme,7,55 à 64 ans,236,80 - Somme_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,45 - Loiret,45,Loiret,7,55 à 64 ans,121,45 - Loiret_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,08 - Ardennes,8,Ardennes,7,55 à 64 ans,54,08 - Ardennes_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,34 - Hérault,34,Hérault,7,55 à 64 ans,230,34 - Hérault_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,04 - Alpes-de-Haute-Provence,4,Alpes-de-Haute-Provence,7,55 à 64 ans,85,04 - Alpes-de-Haute-Provence_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,25 - Doubs,25,Doubs,8,65 à 74 ans,269,25 - Doubs_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,51 - Marne,51,Marne,8,65 à 74 ans,175,51 - Marne_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,55 - Meuse,55,Meuse,8,65 à 74 ans,60,55 - Meuse_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,976 - Mayotte,976,Mayotte,8,65 à 74 ans,91,976 - Mayotte_22000_2021,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,84 - Vaucluse,84,Vaucluse,9,75 à 84 ans,271,84 - Vaucluse_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,976 - Mayotte,976,Mayotte,9,75 à 84 ans,5,976 - Mayotte_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,22 - Côtes-d'Armor,22,Côtes-d'Armor,9,75 à 84 ans,330,22 - Côtes-d'Armor_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,11 - Aude,11,Aude,10,85 ans et plus,167,11 - Aude_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,27 - Eure,27,Eure,10,85 ans et plus,122,27 - Eure_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,09 - Ariège,9,Ariège,10,85 ans et plus,104,09 - Ariège_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,16 - Charente,16,Charente,10,85 ans et plus,67,16 - Charente_22000_2021,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,10,85 ans et plus,239,35 - Ille-et-Vilaine_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,71 - Saône-et-Loire,71,Saône-et-Loire,10,85 ans et plus,365,71 - Saône-et-Loire_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,21 - Côte-d'Or,21,Côte-d'Or,1,1 à 4 ans,10,21 - Côte-d'Or_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,2B - Haute-Corse,,Haute-Corse,1,1 à 4 ans,0,2B - Haute-Corse_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,46 - Lot,46,Lot,2,5 à 14 ans,0,46 - Lot_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,23 - Creuse,23,Creuse,2,5 à 14 ans,3,23 - Creuse_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,72 - Sarthe,72,Sarthe,2,5 à 14 ans,9,72 - Sarthe_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,57 - Moselle,57,Moselle,2,5 à 14 ans,0,57 - Moselle_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,29 - Finistère,29,Finistère,2,5 à 14 ans,23,29 - Finistère_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,43 - Haute-Loire,43,Haute-Loire,2,5 à 14 ans,0,43 - Haute-Loire_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,74 - Haute-Savoie,74,Haute-Savoie,2,5 à 14 ans,5,74 - Haute-Savoie_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,11 - Aude,11,Aude,3,15 à 24 ans,4,11 - Aude_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,40 - Landes,40,Landes,3,15 à 24 ans,6,40 - Landes_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,972 - Martinique,972,Martinique,3,15 à 24 ans,12,972 - Martinique_22000_2020,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,74 - Haute-Savoie,74,Haute-Savoie,3,15 à 24 ans,18,74 - Haute-Savoie_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,92 - Hauts-de-Seine,92,Hauts-de-Seine,3,15 à 24 ans,29,92 - Hauts-de-Seine_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,71 - Saône-et-Loire,71,Saône-et-Loire,3,15 à 24 ans,14,71 - Saône-et-Loire_22000_2021,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,10 - Aube,10,Aube,4,25 à 34 ans,6,10 - Aube_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,45 - Loiret,45,Loiret,4,25 à 34 ans,28,45 - Loiret_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,45 - Loiret,45,Loiret,4,25 à 34 ans,15,45 - Loiret_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,85 - Vendée,85,Vendée,4,25 à 34 ans,32,85 - Vendée_22000_2022,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,19 - Corrèze,19,Corrèze,4,25 à 34 ans,13,19 - Corrèze_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,2A - Corse-du-Sud,,Corse-du-Sud,4,25 à 34 ans,6,2A - Corse-du-Sud_22000_2022,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,54 - Meurthe-et-Moselle,54,Meurthe-et-Moselle,4,25 à 34 ans,39,54 - Meurthe-et-Moselle_22000_2022,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,83 - Var,83,Var,5,35 à 44 ans,63,83 - Var_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,30 - Gard,30,Gard,5,35 à 44 ans,38,30 - Gard_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,39 - Jura,39,Jura,5,35 à 44 ans,30,39 - Jura_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,25 - Doubs,25,Doubs,5,35 à 44 ans,51,25 - Doubs_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,80 - Somme,80,Somme,5,35 à 44 ans,14,80 - Somme_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,03 - Allier,3,Allier,5,35 à 44 ans,14,03 - Allier_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,69 - Rhône,69,Rhône,5,35 à 44 ans,257,69 - Rhône_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,88 - Vosges,88,Vosges,5,35 à 44 ans,42,88 - Vosges_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,94 - Val-de-Marne,94,Val-de-Marne,5,35 à 44 ans,201,94 - Val-de-Marne_22000_2020,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,75 - Paris,75,Paris,6,45 à 54 ans,472,75 - Paris_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,89 - Yonne,89,Yonne,6,45 à 54 ans,23,89 - Yonne_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,38 - Isère,38,Isère,6,45 à 54 ans,243,38 - Isère_22000_2020,M
Départements,Femme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,40 - Landes,40,Landes,6,45 à 54 ans,50,40 - Landes_22000_2021,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,2A - Corse-du-Sud,,Corse-du-Sud,6,45 à 54 ans,20,2A - Corse-du-Sud_22000_2022,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,37 - Indre-et-Loire,37,Indre-et-Loire,6,45 à 54 ans,45,37 - Indre-et-Loire_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,11 - Aude,11,Aude,7,55 à 64 ans,70,11 - Aude_22000_2020,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,27 - Eure,27,Eure,7,55 à 64 ans,235,27 - Eure_22000_2021,M
Départements,Femme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,15 - Cantal,15,Cantal,7,55 à 64 ans,20,15 - Cantal_22000_2022,M
Départements,Homme,12/31/2021,22000-Infection à la Covid-19,22000,Infection à la Covid,91 - Essonne,91,Essonne,7,55 à 64 ans,674,91 - Essonne_22000_2021,M
Départements,Femme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,973 - Guyane,973,Guyane,7,55 à 64 ans,81,973 - Guyane_22000_2020,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,08 - Ardennes,8,Ardennes,7,55 à 64 ans,86,08 - Ardennes_22000_2020,M
Départements,Homme,12/31/2022,22000-Infection à la Covid-19,22000,Infection à la Covid,78 - Yvelines,78,Yvelines,7,55 à 64 ans,158,78 - Yvelines_22000_2022,M
Départements,Homme,12/31/2020,22000-Infection à la Covid-19,22000,Infection à la Covid,29 - Finistère,29,Finistère,7,55 à 64 ans,78,29 - Finistère_22000_2020,M
